,raw_predictions,correctly_predicted
0,<S2SV_ModStart> op_mutex ) ; kfree_skb ( skb ) ;,1
1,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,0
2,<S2SV_ModStart> 0 ) ; if ( writer -> stco!= NULL ),0
3,<S2SV_ModStart> while ( c <S2SV_ModEnd> > 0 ),0
4,"<S2SV_ModStart>, u64 nr <S2SV_ModEnd>, struct pt_regs <S2SV_ModStart>, nr, <S2SV_ModEnd> & data,",0
5,<S2SV_ModStart> { # ifndef _MSC_VER <S2SV_ModEnd> char buf [,0
6,"<S2SV_ModStart> ] ; int <S2SV_ModEnd> temp1, temp2",0
7,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> parse_ciff ( save,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void search_filter_level (,0
9,"<S2SV_ModStart>. left ; lua_pushinteger <S2SV_ModEnd> ( L,",0
10,"<S2SV_ModStart> ( w, uint32_t <S2SV_ModEnd> comp, mvcomp",0
11,<S2SV_ModStart> request -> rxBlockSzx <S2SV_ModEnd> ; else if <S2SV_ModStart> request -> rxBlockSzx <S2SV_ModEnd> ; if (,0
12,"<S2SV_ModStart> ( l2tp_cc_direction2str, ""Direction-#%u"" <S2SV_ModEnd>, * (",0
13,<S2SV_ModStart> dest_keyring ) ; key_get ( dest_keyring ) ;,0
14,<S2SV_ModStart> = create_spnego_ctx ( NULL,0
15,<S2SV_ModStart> localtime ( & tm <S2SV_ModEnd> ) ; str,0
16,"<S2SV_ModStart>, password, length <S2SV_ModEnd> ) ; attr",1
17,<S2SV_ModStart> (! e <S2SV_ModEnd> ) goto not_found,0
18,"<S2SV_ModStart> ( inode, CAP_FSETID <S2SV_ModEnd> ) ) return",0
19,<S2SV_ModStart> = 0 ; select_select <S2SV_ModEnd> ( reader ->,0
20,<S2SV_ModStart> ( struct twopass_rc const,0
21,<S2SV_ModStart> + size <= ext4_i_size_read <S2SV_ModEnd> ( inode ),0
22,<S2SV_ModStart> alg ) { <S2SV_ModEnd> if (!,0
23,<S2SV_ModStart> ; line += 2 <S2SV_ModEnd> ; if (,0
24,<S2SV_ModStart> BYTE flags ; UINT16 <S2SV_ModEnd> length ; Stream_Read_UINT8,0
25,"<S2SV_ModStart> ; av_log ( s,",0
26,<S2SV_ModStart> 1 ; } ret = <S2SV_ModEnd> mount_entry_on_generic ( mntent <S2SV_ModStart> ) ; } return ret ;,0
27,<S2SV_ModStart> - ENODEV ; <S2SV_ModEnd> switch ( io <S2SV_ModStart> EIO ; } io -> io_cleanup = mem_cleanup ;,1
28,<S2SV_ModStart> ( value + 0.5 <S2SV_ModEnd> ) ) ;,0
29,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return ret?,0
30,<S2SV_ModStart> vpx_codec_err_t res ; vpx_codec_enc_cfg_map_t <S2SV_ModEnd> * map ;,0
31,<S2SV_ModStart> ) ; } kfree ( table ) ;,1
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
33,<S2SV_ModStart> ; i < ( int ),0
34,"<S2SV_ModStart> NC28J60_REG_ECON1, ECON1_TXRST <S2SV_ModEnd> ) ; enc28j60WriteBuffer",0
35,<S2SV_ModStart> ; value = ast2obj_int64 <S2SV_ModEnd> ( o -> <S2SV_ModStart> ; value = ast2obj_int64 <S2SV_ModEnd> ( o -> <S2SV_ModStart> ; value = ast2obj_int64 <S2SV_ModEnd> ( o ->,0
