,raw_predictions,correctly_predicted
0,<S2SV_ModStart> op_mutex ) ; ret = - ETIMEDOUT ; goto out <S2SV_ModEnd> ; } mutex_unlock,0
1,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,0
2,<S2SV_ModStart> 0 ) ; if ( writer -> stco!= NULL ),0
3,<S2SV_ModStart> while ( c <S2SV_ModEnd> > 0 ),0
4,"<S2SV_ModStart>, u64 nr <S2SV_ModEnd>, struct pt_regs <S2SV_ModStart>, nr, <S2SV_ModEnd> & data,",0
5,<S2SV_ModStart> { # ifndef _MSC_VER <S2SV_ModEnd> char buf [,0
6,"<S2SV_ModStart> ] ; int <S2SV_ModEnd> temp1, temp2",0
7,<S2SV_ModStart>. CameraMount = LIBRAW_MOUNT_FixedLens <S2SV_ModEnd> ; imgdata.,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void search_filter_level (,0
9,"<S2SV_ModStart>. left ; lua_pushinteger <S2SV_ModEnd> ( L,",0
10,"<S2SV_ModStart> ( w, uint32_t <S2SV_ModEnd> comp, mvcomp",0
11,<S2SV_ModStart> request -> rxBlockSzx <S2SV_ModEnd> ; else if <S2SV_ModStart> request -> rxBlockSzx <S2SV_ModEnd> ; if (,0
12,"<S2SV_ModStart> ( l2tp_cc_direction2str, ""Direction-#%u"" <S2SV_ModEnd>, * (",0
13,"<S2SV_ModStart> ( dest_keyring ) { if (! test_bit ( KEY_FLAG_REVOKED, & authkey -> flags ) ) return ; key_get ( dest_keyring ) ; } else",0
14,<S2SV_ModStart> create_spnego_ctx ( ) ; if ( sc == NULL ) return GSS_S_FAILURE,0
15,<S2SV_ModStart> int len ; if (! tm ) return NULL ;,0
16,<S2SV_ModStart> ( password ) + 1,0
17,<S2SV_ModStart> (! e <S2SV_ModEnd> ) goto not_found,0
18,<S2SV_ModStart> ) &&! capable ( CAP_FSETID ) &&! capable ( CAP_FSETID ) ) return - EPERM ; if (!,0
19,<S2SV_ModStart> = 0 ; select_select <S2SV_ModEnd> ( reader ->,0
20,<S2SV_ModStart> ( struct twopass_rc const,0
21,<S2SV_ModStart> + size <= ext4_i_size_read <S2SV_ModEnd> ( inode ),0
22,<S2SV_ModStart> alg ) { <S2SV_ModEnd> if (!,0
23,<S2SV_ModStart> ; line += 2 <S2SV_ModEnd> ; if (,0
24,<S2SV_ModStart> BYTE flags ; UINT16 <S2SV_ModEnd> length ; Stream_Read_UINT8,0
25,"<S2SV_ModStart> ; av_log ( s,",0
26,<S2SV_ModStart> 1 ; } ret = <S2SV_ModEnd> mount_entry_on_generic ( mntent <S2SV_ModStart> ) ; } return ret ;,0
27,<S2SV_ModStart> io -> io_cleanup = mem_cleanup <S2SV_ModEnd> ; switch (,0
28,<S2SV_ModStart> ( value + 0.5 <S2SV_ModEnd> ) ) ;,0
29,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return ret?,0
30,<S2SV_ModStart> vpx_codec_err_t res ; vpx_codec_enc_cfg_map_t <S2SV_ModEnd> * map ;,0
31,<S2SV_ModStart> ) ; } kfree ( table ) ;,1
32,"<S2SV_ModStart> int frame_out, uint64_t <S2SV_ModEnd> dx_time ) {",0
33,<S2SV_ModStart> = NULL ; imp_length = 0 ;,0
34,"<S2SV_ModStart> NC28J60_REG_ECON1, ECON1_TXRST <S2SV_ModEnd> ) ; enc28j60WriteBuffer",0
35,<S2SV_ModStart> ; value = ast2obj_int64 <S2SV_ModEnd> ( o -> <S2SV_ModStart> ; value = ast2obj_int64 <S2SV_ModEnd> ( o -> <S2SV_ModStart> ; value = ast2obj_int64 <S2SV_ModEnd> ( o ->,0
36,<S2SV_ModStart> page && ( ( <S2SV_ModStart> ) > 0 ),0
37,<S2SV_ModStart> pp_limits_buffer ; ; <S2SV_ModEnd> unsigned char *,0
38,<S2SV_ModStart> mb_cache_entry * ce = NULL,0
39,<S2SV_ModStart> ) ) ; free ( uri ) ;,0
40,<S2SV_ModStart> int ip_options_get_from_user ( const,0
41,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> [|truncated]"" <S2SV_ModEnd> ) ) ;",0
42,,0
43,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & new_mode <S2SV_ModStart>, & new_mode, & acl ) ; if ( ret <S2SV_ModEnd> ) goto out",0
44,<S2SV_ModStart> ; cmpt = jas_malloc ( sizeof ( jas_image_cmpt_t ) ) <S2SV_ModEnd> ; if (,0
45,<S2SV_ModStart> flags & FLAG_MATCHED <S2SV_ModEnd> ) { flags,0
46,<S2SV_ModStart> acl_len ) { struct kvec * iov = req -> rq_rcv_buf. head ; <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
47,<S2SV_ModStart> * TICK_NSEC ; u64 <S2SV_ModEnd> rem ; value,0
48,"<S2SV_ModStart> ( auth, "":"" <S2SV_ModEnd>, & tok",0
49,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> addr = VPX_MALLOC_L <S2SV_ModStart> ADDRESS_STORAGE_SIZE ) ; <S2SV_ModEnd> if ( addr,0
50,<S2SV_ModStart> int indexes = SQUASHFS_LOOKUP_BLOCKS <S2SV_ModEnd> ( sBlk.,0
51,"<S2SV_ModStart> -> pool, ""ModSecurity: <S2SV_blank> Invalid <S2SV_blank> value <S2SV_blank> for <S2SV_blank> SecRuleEngine: <S2SV_blank> %s"" <S2SV_ModEnd>, p1 )",0
52,<S2SV_ModStart> ; # endif <S2SV_ModEnd> for ( argi,0
53,<S2SV_ModStart> 1 ; } <S2SV_ModEnd> return 0 ;,0
54,"<S2SV_ModStart> ; if ( at91_memcmp <S2SV_ModEnd> ( cmac,",0
55,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
56,<S2SV_ModStart> define EOFOp 0x07 <S2SV_ModEnd> char magick [,0
57,"<S2SV_ModStart> err_free_buf ; } if ( usbinterface -> altsetting [ 0 ]. desc. bNumEndpoints < 1 ) { dev_err ( & usbinterface -> dev, ""Invalid <S2SV_blank> number <S2SV_blank> of <S2SV_blank> endpoints\\n"" ) ; error = - EINVAL ; goto err_free_urb ; }",1
58,"<S2SV_ModStart> nfs4_stateid * stateid <S2SV_ModEnd> ) { write_seqlock <S2SV_ModStart> state, stateid <S2SV_ModEnd> ) ; write_sequnlock",0
59,"<S2SV_ModStart> = ""/etc"" ; <S2SV_ModEnd> fd = xfmkstemp <S2SV_ModStart>, dir ) ; if ( fd <S2SV_ModEnd> == NULL ) <S2SV_ModStart> NULL ) { <S2SV_ModEnd> err ( EXIT_FAILURE",0
60,<S2SV_ModStart> ; ps_pps -> i4_sps_valid = value ; ps_pps ->,0
61,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
64,<S2SV_ModStart> ) get_block = ocfs2_dio_get_block <S2SV_ModEnd> ; else get_block,0
65,"<S2SV_ModStart> ( f, ""%79s <S2SV_blank> %[^\\n]\\n"" <S2SV_ModEnd>, def,",0
66,<S2SV_ModStart> PyCompilerFlags cf ; <S2SV_ModEnd> char * str,0
67,<S2SV_ModStart> object -> child ; if (! object ) return NULL,0
68,<S2SV_ModStart> size ) ; if (! px -> ft ) return FALSE ;,0
69,"<S2SV_ModStart> u_char * dat, uint16_t len <S2SV_ModStart> ) ) ; <S2SV_ModEnd> val_l = EXTRACT_16BITS <S2SV_ModStart> ) ) ; <S2SV_ModEnd> val_l = EXTRACT_16BITS <S2SV_ModStart> ) ) ; <S2SV_ModEnd> val_l = EXTRACT_16BITS",0
70,"<S2SV_ModStart> void ) { <S2SV_ModEnd> test_checkout_fails ( ""refs/heads/git_tilde1"" <S2SV_ModStart> "".git/foobar"" ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
71,<S2SV_ModStart> int i ; <S2SV_ModEnd> for ( i,0
72,,0
73,"<S2SV_ModStart> ) ) ; vpx_memmove <S2SV_ModEnd> ( sortlist,",0
74,"<S2SV_ModStart> _ipmi_destroy_user ( user, NULL",0
75,<S2SV_ModStart> int sl = ( int ),0
76,"<S2SV_ModStart> ( n, 0 <S2SV_ModEnd> ) == ASYNC <S2SV_ModStart> ( n, 0 <S2SV_ModEnd> + is_async )",0
77,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> dst_state -> curframe,0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void write_mb_modes_kf (,0
79,<S2SV_ModStart> maxn ) { <S2SV_ModEnd> # ifdef DEBUG,0
80,"<S2SV_ModStart> ) ) ; ND_PRINT ( ( ndo, "" <S2SV_blank> wb-prep:"" ) ) ;",0
81,<S2SV_ModStart> rq ) ; <S2SV_ModEnd> prev -> sched_class,1
82,"<S2SV_ModStart> * pTable, const",0
83,,0
84,<S2SV_ModStart> ) p += ( UChar * ),0
85,"<S2SV_ModStart> bfq_data * bfqq, enum bfq_expiration reason <S2SV_ModStart> flags ) ; <S2SV_ModEnd> if ( bfq_bfqq_budget_timeout",0
86,,1
87,"<S2SV_ModStart> regs ) ; perf_sw_event <S2SV_ModEnd> ( PERF_COUNT_SW_ALIGNMENT_FAULTS,",0
