,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,"<S2SV_ModStart> case EAP_FRAME_TYPE_PACKET : ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> * ( tptr ) ; ND_TCHECK_8BITS ( tptr + 3 <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart>, ""unknown"", subtype ), subtype <S2SV_ModEnd> ) ) ; <S2SV_ModStart> len ) { ND_TCHECK_8BITS ( tptr + length ) ; <S2SV_ModStart> case EAP_TYPE_TYPE_TTLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) ; <S2SV_ModEnd> ND_TCHECK_8BITS ( tptr + 5 <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + length ) ; <S2SV_ModStart> ) ) ; if ( subtype == EAP_TYPE_TYPE_TCHECK_32BITS ( tptr + 5 ) <S2SV_ModStart> ) ) { ND_TCHECK_TCHECK_32BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_TYPE_TTLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) ;",0
2,<S2SV_ModStart> - ENOMEM ; return - ENOMEM ; } if (,0
3,<S2SV_ModStart> - EINVAL ; if ( len < 0 ) return - EINVAL ;,0
4,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ) &&,0
5,"<S2SV_ModStart>, offset ; if ( avio_feof ( f ) ) { index -> item_count = 0 ; av_freep ( & index -> items ) ; return AVERROR_INVALIDDATA ; }",1
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; int <S2SV_ModStart> ; if ( kstrtou16 <S2SV_ModEnd> ( name + <S2SV_ModStart> ) || tpgt >= VHOST_SCSI_MAX_TARGET <S2SV_ModEnd> ) return ERR_PTR,1
7,<S2SV_ModStart> tag ) ; size_t <S2SV_ModStart> writer ) ; },0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> arch <S2SV_ModStart>. apic -> vapic_cache, & data, sizeof ( u32 ) <S2SV_ModEnd> ) ; apic_set_tpr",1
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart> u64 regs, <S2SV_ModEnd> struct perf_sample_data *",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> blk_block ( <S2SV_ModStart> buf ) ; if ( WORD32_to_cpu ( buf [ i ] ) { <S2SV_ModStart> ] ) ; } if ( filename [ i ] ) { <S2SV_ModStart> ] ) ; } else { <S2SV_ModEnd> grub_err ( & <S2SV_ModStart> ] ) ; return grub_errno ; } <S2SV_ModStart> ] ) ; },0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> static tran_low_t <S2SV_ModEnd> in_t <S2SV_ModStart> output ) { tran_low_t <S2SV_ModEnd> t <S2SV_ModStart> out ] ; input = input,0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ SCSI_SENSE_BUFFERSIZE ], * senseptr = NULL ; <S2SV_ModStart> cd -> device ; if ( cgc -> sense ) senseptr = sense_buffer <S2SV_ModEnd> ; if (",0
19,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> if ( ( len,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> best_frame ( VP9_COMMON <S2SV_ModStart> -> common ; const VP9_COMMON * cpi <S2SV_ModEnd> * const int <S2SV_ModStart> = cpi -> td. last_frame ; int max_frame = ( cpi -> twopass. last_frame == 0 ) filt_err ; <S2SV_ModStart> = 0 ; if ( filt_err <= 0 ) { <S2SV_ModStart> = filt_err ; } else { if ( filt_err <= 0 ) { <S2SV_ModStart> = 0 ; if ( filt_err <= 0 ) { y_err = vp9_get_frame ( sd, & cpi -> common, filt_max_depth ) ; if ( filt_err ) { <S2SV_ModStart> = filt_err ; } else { if ( filt_err <= 0 ) { <S2SV_ModStart> = filt_err ; } else { <S2SV_ModStart> = filt_err ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",0
21,<S2SV_ModStart> offset. len + <S2SV_ModEnd> ) ; return luaL_error,0
22,"<S2SV_ModStart> void write_mv ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> == 0 ) vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> 0 ) ; vpx_write <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 128 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_128 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } else { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = atoi ( jas_optarg ) ; break ; case <S2SV_ModStart> ; } } jas_setdbglevel ( debug ) ; <S2SV_ModStart> ) ) { jas_stream_close ( instream ) ;,1
27,"<S2SV_ModStart> esr ) { siginfo_t info ; void __user * pc = ( void __user * ) instruction_regs ( regs ) ; <S2SV_ModStart> esr ) ; __info_die <S2SV_ModEnd> ( regs, <S2SV_ModStart>, 0, & info, NULL <S2SV_ModEnd> ) ; }",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) ; length -= 2 <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ) ) ; if ( length < length ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> ND_PRINT ( ( ( ( <S2SV_ModStart> ) ) ) ; length -= 4 ; if ( length < 4 ) return ;",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
