,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,"<S2SV_ModStart> * tptr, 2 <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; ND_TCHECK_16BITS ( tlen ) ;",0
2,<S2SV_ModStart> out_mutex ) ; return - EIO ;,0
3,"<S2SV_ModStart> case SIOCYAMGCFG : memset ( & yi, 0, sizeof ( yi ) ) ;",1
4,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ),0
5,"<S2SV_ModStart>, offset ; if ( avio_feof ( f ) ) { index -> item_count = 0 ; av_freep ( & index -> items ) ; return AVERROR_INVALIDDATA ; }",1
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> t ; if,0
7,<S2SV_ModStart> goto out ; if ( s,0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> arch <S2SV_ModStart>. apic -> vapic_cache, & data, sizeof ( u32 ) <S2SV_ModEnd> ) ; apic_set_tpr",1
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,<S2SV_ModStart> ( c ) <S2SV_ModEnd> return 0 ;,0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart>, regs, <S2SV_ModEnd> struct perf_sample_data *",0
14,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sse2SV_null> static <S2SV_ModStart> 8 ) { tran_low_t <S2SV_ModEnd> output ( tran_high_t <S2SV_ModStart> 8 ) ; tran_high_t <S2SV_ModEnd> 16 = input <S2SV_ModStart> 8 ] ; tran_low_t <S2SV_ModEnd> temp_in [ <S2SV_ModStart> ] = ( tran_low_t ) <S2SV_ModStart> output ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> ; input [ 2 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModEnd> [ 2 ],0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,<S2SV_ModStart> ; if ( <S2SV_ModEnd> mem == NULL,0
19,<S2SV_ModStart> # ifdef CONFIG_HIGHBITDEPTH if ( fprintf ( fstride ),0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_col ; const VP9EncoderConfig * const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * const cm = & cpi -> common ; MACROBLOCKD * const cm = & cpi -> twopass. gf_group = & cpi -> twopass. gf_group <S2SV_ModStart> ( cpi, twopass, cpi, twopass, twopass, twopass, cpi -> twopass, twopass, twopass, twopass, cpi -> twopass. gf_group <S2SV_ModStart> ( cpi, twopass, cpi -> twopass, twopass, twopass, cpi -> twopass. gf_group <S2SV_ModStart> ( cpi, twopass, 0, twopass, cpi, twopass, twopass, cm -> twopass. number_layers ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HOLD ( cpi",0
21,<S2SV_ModStart> size ) { <S2SV_ModEnd> d ; },0
22,"<S2SV_ModStart> void write_mv_list ( vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> cm, vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> } else { vpx_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> 1 ) ; vpx_write_bit <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } else { SOCKSV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> static <S2SV_ModStart> block_offset ) { return 0 ; } <S2SV_ModStart> } else { return 0 ; } } <S2SV_ModStart> } else { if ( <S2SV_ModEnd> invalidate_block_size ) return FALSE ; <S2SV_ModStart> } else { if ( s -> tx_size == 0 ) return ERROR_INVALID_INVALIDDATA ; <S2SV_ModStart> } } } return <S2SV_ModEnd> ; } <S2SV_null>,0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; debug = 0 ; break ; case,0
27,"<S2SV_ModStart> esr, regs <S2SV_ModEnd>, regs, <S2SV_ModStart> = 0 ; info_regs = 0 ; info. si_code = 0 ; info. si_notify_user <S2SV_ModEnd> ( regs, <S2SV_ModStart>, regs, & info <S2SV_ModEnd>, regs,",0
