,raw_predictions,correctly_predicted
0,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1,,0
2,,0
3,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
4,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",0
5,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
6,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
7,"<S2SV_ModStart> cgc, sense_buffer, 0",0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
9,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_t filt filt filt filt filt <S2SV_ModEnd> ; int <S2SV_ModStart> ; int filt filt filt_frame ; int64_t filt filt filt filt <S2SV_ModEnd> ; int <S2SV_ModStart> ; int filt_offsets <S2SV_ModEnd> ; int filt_level = <S2SV_ModStart> ; int filt filt filt filt filt filt filt_level ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ( cpi, filt_level ) ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ( cpi -> <S2SV_ModEnd> > <S2SV_null>",0
10,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE ; },0
13,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
15,,0
16,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_len ) ) return - EINVAL ; if (,0
17,,0
18,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
19,<S2SV_ModStart> goto err ; <S2SV_ModEnd> if ( address,0
20,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
21,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!,0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0.2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> static int <S2SV_ModEnd> frame_null> 0.2SV_null> <S2SV_null>,0
23,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> struct inode *,0
24,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
27,<S2SV_ModStart> ) ) ; avio_feof ( pb ) ;,0
28,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
29,<S2SV_ModStart> out ; } io -> io_cleanup ;,0
30,,0
31,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
32,"<S2SV_ModStart> ( cfg, <S2SV_ModEnd> g ) {",0
33,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> mutex_lock ( err ) ; err = - EINVAL ; if ( err ) return - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; if ( err ) goto out_mutex_unlock ( err ) ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ; err = - EINVAL ;,0
34,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
36,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
37,"<S2SV_ModStart> ( interface, ENC28J60_ECON, ENC28J60_ECON_ECON1 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON_ECON_ECON1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ECON_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_ECON_ECON_ECON1 <S2SV_ModEnd> ) ; interface -> <S2SV_ModStart> ( interface, ENC28J60_ECON_ECON1 <S2SV_ModEnd> ) ; } else",0
38,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
39,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
40,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
41,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
44,<S2SV_ModStart> ) { struct ip_options_rcu <S2SV_ModEnd> * opt =,0
45,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
46,<S2SV_ModStart> ( uid >= UINT32 <S2SV_ModEnd> ) { if,0
47,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
49,<S2SV_ModStart> } while ( ( ( int ),0
50,"<S2SV_ModStart>, 1,",0
51,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
52,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
53,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
54,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( addr,",0
55,<S2SV_ModStart> int sb_table_bytes ; int ret = SQUASHFS_FS_FSIZE <S2SV_ModEnd> ; if (,0
56,,0
57,<S2SV_ModStart> final ) ; rcu_read_lock ( ) ;,0
58,<S2SV_ModStart> { uint16 buffsize = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { if ( buffsize > 0xFFFFU - 3 ) { return ( - 1 ) ; },0
59,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
60,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
61,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
65,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
66,<S2SV_ModStart> 0 ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf <S2SV_ModStart> = cpi -> oxcf ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( cpi ->,0
67,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
68,<S2SV_ModStart> ; if (! buffer ) return - EINVAL ; if (,0
69,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch",0
70,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
72,<S2SV_ModStart> ; if (,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
74,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
75,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
76,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
77,"<S2SV_ModStart> ( strlen ( 0,",0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,,0
80,<S2SV_ModStart> { if ( <S2SV_ModEnd> } if (,0
81,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cm ->,0
82,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ; return ; } ptr ++ ; if ( ptr ++ ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; ptr ++ ; if ( ptr ++ ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ; ptr ++ ; ptr ++ ; ptr ++ ; if ( ptr ++ ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ; return ; ptr ++ ; ptr ++ ; ptr ++ ; if ( ptr ++ ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; if ( ptr ++ ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> short"" ) ptr ++",0
83,,0
84,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
86,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
87,<S2SV_ModStart> } else { memset <S2SV_ModEnd> ( cpi ->,0
88,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
89,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
90,<S2SV_ModStart> const node * n ; const int n = 0 ; int n = 0 ; <S2SV_ModStart> == 0 ) { if ( n == 0 ) { assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( c == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ; assert ( n == 0 ) ;,0
91,,0
92,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const BLOCKD * xd, int mi_8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8_split <S2SV_ModEnd> ( cm, <S2SV_ModStart>, BLOCK_SIZE bsize, <S2SV_ModEnd>, mbmi -> <S2SV_ModStart> BLOCK_8_8x8x8x4_8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8_split <S2SV_ModEnd> ( cm, <S2SV_ModStart> cm -> <S2SV_ModStart>, m, vpx_write_bit <S2SV_ModEnd>, mb,",0
93,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
96,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
97,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
100,,1
101,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
103,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
104,<S2SV_ModStart> NULL ) { status = MagickFalse ; break <S2SV_ModEnd> ; } image,0
105,<S2SV_ModStart> ) ) { if ( avio_feof ( s ) ) return AVERROR_INVAL ;,0
106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
107,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
108,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
110,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
111,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
