,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if (,0
1,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
2,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
3,"<S2SV_ModStart> err ; } memset ( & req, sizeof ( * ) ) ) ;",0
4,<S2SV_ModStart> skb ) { <S2SV_ModEnd> if ( skb,0
5,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
6,<S2SV_ModStart> ) { struct kfree <S2SV_ModEnd> ) ; },0
7,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
8,<S2SV_ModStart> vcpu ) { memset <S2SV_ModEnd> ( & vcpu ->,0
9,<S2SV_ModStart> src ) ; <S2SV_ModEnd> return - EINVAL,0
10,,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( skb,0
13,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs,",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> r2S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> bufs2SV_null> <SV_null>,0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
16,,0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
18,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_frame_t * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const oxcf = & cpi -> common ; MACROBLOCKD * const int offset = & VP9_COMMON * const int offset <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; int64_t <S2SV_ModEnd> ; int offset_t_low_t <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; int64_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; int64_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> int64_t_t_low_t_t_t_t_low_t_t <S2SV_ModEnd> ; int64_t_low_t_t_t_t_low_t_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; memset ( & VP9_HIGHBITDEPTH ) ; memset <S2SV_ModEnd> ( & cpi <S2SV_ModStart> ; int64_,0
21,"<S2SV_ModStart> offset, 1 <S2SV_ModEnd> ) ; }",0
22,"<S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w,",0
23,,0
24,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ;,0
25,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ; },0
26,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> numcols ( int <S2SV_ModStart> = 1 ; int num_numcols ; int num_numcols ; int numcols ; int numcols ; int numcols ; int num_numcols ; numcols = num_numcols ; numcols = num_numcols ; numcols ; num_numcols ( numcols, & num_numcols ) ; numcols = 0 ; num_numcols ( numcols, sizeof ( opts ) ) ; if ( opts < 1 ) { goto error ; }",0
27,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
28,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> const char * p <S2SV_ModEnd> ; char * <S2SV_ModStart> const char * p <S2SV_ModEnd> ; if ( <S2SV_ModStart> * p + 1 ) return - 1 ; if ( p + p + p + 1 ) return - 1 ; <S2SV_ModStart> + 1 ; if ( p + p + p + 1 ) return - 1 ; <S2SV_ModStart> + 1 ; if ( p <S2SV_null>,0
31,<S2SV_ModStart> ( line [ 1 ] <S2SV_ModEnd> ) { if,0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
33,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
34,<S2SV_ModStart> ; vdaux = vdaux <S2SV_ModEnd> ; if (,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
36,<S2SV_ModStart> = 0 ;,0
37,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return 0 ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
39,<S2SV_ModStart> ; gchar * file = NULL <S2SV_ModEnd> ; if (,0
40,,0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> state_null> <S2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
44,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
49,<S2SV_ModStart> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
51,,0
52,<S2SV_ModStart> ) ) return <S2SV_ModEnd> ; if (,0
53,<S2SV_ModStart> return NULL ; },0
54,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return NULL ;,0
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> frame_frame_frame_frame ( VP9_PASS <S2SV_ModEnd> ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS <S2SV_ModStart> frame ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS <S2SV_ModEnd> ; const FIRSTPASS_STATS <S2SV_ModStart> ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STREAM ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * next_frame = 0 ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS <S2SV_ModEnd> ; if ( <S2SV_ModStart> vp9_STATS <S2SV_ModEnd> ) { const FIRSTPASS_STATS <S2SV_ModStart> ; } else { const FIRSTPASS_ST_ST_ST_ST_ST_ST_ST_STATS <S2SV_ModStart> ; } else { const FIRSTPASS_STREAM_STATS * stats_frame_frame_frame = 0 ; next_frame_frame_frame_frame =,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
58,<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( *,0
59,"<S2SV_ModStart> ; strncpy <S2SV_ModEnd> ( name,",0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_TCHECK_TCHECK_16BITS ( tptr + 2 ) ; ND_TCHECK_TCHECK_16BITS ( tptr + 2 ) ; ND_TCHECK_TCHECK ( tptr + 2 ) ; ND_TCHECK_TCHECK2 ( tptr + 2 ) ;,0
61,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
63,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ; if",0
64,<S2SV_ModStart> ( ret = 0 <S2SV_ModEnd> ; if (,0
65,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> dev ) ; sas_devices_devices ( port,0
68,<S2SV_ModStart> ( image ) <S2SV_ModEnd> ; if (,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( line,",0
71,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,"<S2SV_ModStart> - EINVAL ; memset ( & q, sizeof ( u32 ) ) ) ; <S2SV_ModStart> return - EINVAL ;",0
74,,0
75,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
76,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
77,,0
78,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
79,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
80,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,<S2SV_ModStart> ; io_cleanup ( io ),0
83,<S2SV_ModStart> MagickFalse ; },0
84,<S2SV_ModStart> return NULL ; if ( bd_buffer == NULL ) return NULL ;,0
85,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( src,",0
86,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
87,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
88,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
89,,0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static <S2SV_ModStart> out_null> <SV_null> <S2SV_null> static <S2SV_ModStart> out_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> dev_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> out_null> <S2SV_null> <S2SV_null>,0
92,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
93,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
