,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if (,0
1,<S2SV_ModStart> ) ) ; ND_PRINT ( tptr ) ;,0
2,,0
3,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
4,<S2SV_ModStart>,0
5,,0
6,<S2SV_ModStart> ; if ( ttp_sock <S2SV_ModEnd> ) return -,0
7,,0
8,<S2SV_ModStart>,0
9,<S2SV_ModStart> src ) ; if ( src ) return NULL ;,0
10,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
11,<S2SV_ModStart> sb_block_block ) { size = 0 ; },0
12,,0
13,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
14,<S2SV_ModStart> 0 ) { if ( len < 0 ) { err = grub_error ; return 0 ; } <S2SV_ModStart> 0 ; } <S2SV_ModStart> 0 ] ; } <S2SV_ModEnd> if ( buf,0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
16,,0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
18,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
19,<S2SV_ModStart> ) ; } if ( len < 0 ) {,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int64_null> static int64_null> <S2SV_null> static int64_null> <S2SV_null> static int64_null> <S2SV_null> <S2SV_null>,0
21,,0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
23,<S2SV_ModStart> ) ; },0
24,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( sk,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK ) { <S2SV_ModStart> = COAP_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE ) ; } <S2SV_ModStart> = COAP_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_16 ; } <S2SV_ModStart> == 1024 ) { <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK ) ; } <S2SV_ModStart> = COAP_SIZE_SIZE_SIZE_BLOCK ) ; },0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
27,"<S2SV_ModStart> int ret, <S2SV_ModEnd> regs, void",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 4 ) { ND_PRINT ( ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) ; return ; } ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) ; } ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; } ND_PRINT ( ( len <S2SV_null>",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> int <S2SV_ModEnd> sizeof ( struct <S2SV_ModStart> int64 ) { const char * data = sizeof ( struct <S2SV_ModStart> - 1 ) ; struct sqlite2SV_null>,0
31,<S2SV_ModStart> ;,0
32,<S2SV_ModStart> ; if (,0
33,<S2SV_ModStart> ; dev ->,0
34,<S2SV_ModStart> 0 ) ; if ( vdaux < 1 ) return - 1 ;,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
36,,0
37,<S2SV_ModStart> ; if ( <S2SV_ModEnd> addr -> l2tp_flags & l2tp -> l2tp_flags <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) goto out_unlock,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
39,,0
40,<S2SV_ModStart> ; char * str <S2SV_ModEnd> ; char *,0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> sk ) { <S2SV_ModEnd> sk_sock_sock ( sk,0
44,,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static void,0
46,,0
47,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
48,,0
49,<S2SV_ModStart> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
51,"<S2SV_ModStart> ( ndo, <S2SV_ModEnd> ) ; if",0
52,<S2SV_ModStart> ) ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) return - EINVAL <S2SV_ModEnd> ; if (,0
53,"<S2SV_ModStart> NULL, NULL, NULL",0
54,,0
55,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; ret =,0
58,,0
59,"<S2SV_ModStart> ; strncpy <S2SV_ModEnd> ( name,",0
60,<S2SV_ModStart> u_len ; ND_TCHECK_16BITS ( tptr ) ; <S2SV_ModStart> 0 ) ; ND_TCHECK_16BITS ( tptr ) ;,0
61,"<S2SV_ModStart> ], c_size <S2SV_ModEnd> ) ; if",0
62,<S2SV_ModStart> ) ; return - ENOMEM <S2SV_ModEnd> ; if,0
63,,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
65,<S2SV_ModStart> ; if ( len < 0 ) return 0 ; if (,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
67,<S2SV_ModStart> ) ; } sas_destruct_devices ( port ) ;,0
68,,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret ;,0
71,<S2SV_ModStart> ( cmd ) <S2SV_ModEnd> ; if (,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return ret ;,0
74,,0
75,,0
76,,0
77,,0
78,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( buf,0
79,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
81,<S2SV_ModStart>,0
82,<S2SV_ModStart> ; } } <S2SV_ModEnd> return - EINVAL,0
83,<S2SV_ModStart> ) ) { if <S2SV_ModEnd> break ; break,0
84,<S2SV_ModStart> 0 ) ; if ( ret == NULL ) return ;,0
