,raw_predictions,correctly_predicted
0,,0
1,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
2,,0
3,<S2SV_ModStart> ; } } kfree ( void ) ;,0
4,,0
5,,0
6,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
7,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
8,<S2SV_ModStart> vcpu ) { <S2SV_ModEnd> vcpu -> arch,0
9,,0
10,<S2SV_ModStart> c ) { <S2SV_ModEnd> return c ;,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart> ; if (,0
13,,0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
15,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int output [ 0 ] = ( tran_low_t <S2SV_ModEnd> * output [ 0 <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModEnd> ; tran_low_t <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModEnd> ( input, <S2SV_ModStart> 0 ] = ( tran_low_t )",0
16,,0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
18,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
21,,0
22,"<S2SV_ModStart> int vpx_writer <S2SV_ModEnd> ( w,",0
23,,0
24,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE ; } <S2SV_ModStart> = COAP_BLOCK_SIZE ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE,0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
27,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
28,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
