,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if (,0
1,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint32BITS ( tptr ) ; ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> 2 ) ; if ( len < 2 ) { ND_TCHECK_16BITS ( ndo, "" <S2SV_blank> "" ) ; goto trunc ; } ND_TCHECK2 ( ndo, "" <S2SV_blank> "" ) ; }",0
2,<S2SV_ModStart> ) ) ; return ret,0
3,<S2SV_ModStart> if (! dev ) ) return - EINVAL ;,0
4,<S2SV_ModStart> if ( skb ) goto out_hdr <S2SV_ModEnd> ; if (,0
5,<S2SV_ModStart> ) ) { size_t,0
6,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
7,,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
9,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
10,"<S2SV_ModStart> * c, <S2SV_ModEnd> c = c <S2SV_ModStart> c -> next ; <S2SV_ModEnd> if (!",0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart> ( skb ) <S2SV_ModEnd> ; if (,0
13,"<S2SV_ModStart>, <S2SV_ModEnd> regs, regs",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> 1 ) { return - 1 ; <S2SV_ModStart> 1 ) ; } if ( data_size < 1 ) { return - 1 ; <S2SV_ModStart> 1 ) ; } <S2SV_ModStart> 1 ) { return 1 ; } <S2SV_ModStart> 1 ) ; } <S2SV_ModStart> 1 ) { free ( buf ) ; } <S2SV_ModStart> 1 ) ; } if ( data ) { free ( data ) ; return 1 ; },0
15,<S2SV_ModStart>,0
16,<S2SV_ModStart> env ) ; ret =,0
17,<S2SV_ModStart> = 1 ; if ( cfg -> num_bitrate > 1 ) { <S2SV_ModStart> = 1 ; } else { <S2SV_ModStart> = 1 ; },0
18,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL,0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int64_t <S2SV_ModStart> -> sf_frame ) { memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cm, <S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ; } } { memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) ; } ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) ) ; } <S2SV_null>",0
21,<S2SV_ModStart>,0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> const vpx_write_writer <S2SV_ModEnd> ( w, <S2SV_ModStart>, w, vpx_writer <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
24,<S2SV_ModStart> ; if (! sk ) return - EINVAL ; if (,0
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_32 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_32 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_32 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_32 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_32 ; } <S2SV_ModStart> = COAP_32 ; },0
