,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,<S2SV_ModStart> case tlen : ND_TCHECK_8BITS ( tptr ) ;,0
2,<S2SV_ModStart> bh ) ; <S2SV_ModEnd> return - EINVAL,0
3,"<S2SV_ModStart> mem ) ; memset ( & yi, 0, sizeof ( yi ) ) ;",0
4,<S2SV_ModStart> ip6_select_ident ( skb ) ;,0
5,<S2SV_ModStart> count ) ; if ( avio_feof ( f ) ) { return AVERROR_INVALIDDATA ; },0
6,<S2SV_ModStart> ; int err <S2SV_ModEnd> ; if (,0
7,,0
8,<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if (,0
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,,0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ip6_select_ident ( fptr, ( struct rt6_info * )",0
13,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
15,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> static int <S2SV_ModEnd> t input [ 2 <S2SV_ModStart> ] ; tran_low_t <S2SV_ModEnd> ( input, <S2SV_ModStart> ] ; tran_low_t <S2SV_ModEnd> * output [ <S2SV_ModStart> ] ; } <S2SV_ModEnd> return 0 ;",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,<S2SV_ModStart> goto out ; <S2SV_ModEnd> goto out ;,0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> vp9_frame_avg_frame ( VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> = get_COMMON * cpi <S2SV_ModEnd> ; const <S2SV_ModStart> = get_segmentation ( cpi, <S2SV_ModEnd> frame, & <S2SV_ModStart> ; MACROBLOCK_SIZE * const <S2SV_ModStart> ; const frame_level = & cpi -> oxcf. bit_depth <S2SV_ModEnd> frame_depth <S2SV_ModStart> ; const int64_t * <S2SV_ModEnd> frame_t * <S2SV_ModStart> ; int filt <S2SV_ModEnd> ; int filt <S2SV_ModStart> ; int64_t_t <S2SV_ModEnd> frame_t * <S2SV_ModStart> ; int64_t <S2SV_ModEnd> frame_to_level = get_level ( cpi, & cpi -> sf_level ) ; memset ( cpi, 0, 0, 0, sizeof ( cpi -> oxcf ) ) ; return ERROR_ERR_INFO * <S2SV_ModEnd> ; } <S2SV_null>",0
21,"<S2SV_ModStart> 0, count, 0",0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_reader <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> == 256 ) { <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_128 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_128 ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> == 256 ) { <S2SV_ModStart> == 256 ) { <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_128 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_512 ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> == COAP_BLOCK_SIZE_SIZE_SIZE_128 ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) ; },0
26,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> as_eprintf ( ""as_eprintf: <S2SV_blank> %d\\n"", optstr ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> as_eprintf ( ""%s\\n"", fmtname <S2SV_ModEnd> ) ) ) { <S2SV_ModStart> return 0 ; } jas_eprintf ( ""%s\\n"", optstr ) ) ; <S2SV_ModStart> ; if (! jas_eprintf ( ""%s\\n"" ) ) { jas_eprintf ( ""%s\\n"", fmtname ) ) ; return 1 ; } if (",0
