,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if (,0
1,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
2,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
3,<S2SV_ModStart> ; err = - EINVAL ; if (,0
4,<S2SV_ModStart> skb ) ) ; <S2SV_ModEnd> if ( skb,0
5,,0
6,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
7,,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
9,<S2SV_ModStart> src ) { <S2SV_ModEnd> return 0 ;,0
10,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart> prevhdr ) ; <S2SV_ModEnd> if ( skb,0
13,,0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> r2SV_null> <SV_null> <S2SV_null> static int <S2SV_ModEnd> ; if (,0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
16,<S2SV_ModStart> ; ret =,0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
18,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( cpi ->,0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <SV_null> static <S2SV_ModStart> frame_frame_frame ) { VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const oxcf = & cpi -> common ; VP9_COMMON * const VP9_HIGHBITDEPTH if ( cpi -> oxcf ) { VP9_HIGHBITDEPTH if ( cpi -> oxcf. subsampling_frame ) { VP9_COMMON * const int64_t * cpi -> oxcf. subs_filter_frame = & cpi -> td. subsampling_frame ; int64_t * cpi -> oxcf = & cpi -> oxcf. stride,0
21,,0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
23,,0
24,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> == COAP_BLOCK_SIZE_SIZE_BLOCK_SIZE_SIZE ) { <S2SV_ModStart> == COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> == COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> == COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> == COAP_BLOCK_BLOCK_BLOCK_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_BLOCK_SIZE_BLOCK_BLOCK_SIZE_SIZE_SIZE ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) ; } <S2SV_ModStart> = COAP_BLOCK_BLOCK_BLOCK_BLOCK_BLOCK_SIZE_SIZE_SIZE_BLOCK,0
26,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> numcmpts ( int <S2SV_ModStart> ) ) { jas_matind_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts <S2SV_ModEnd>, jas_numcmpts <S2SV_ModStart> ; jas_numcmpts ( jas_numcmpts <S2SV_ModEnd>, jas_image_numcmpts, <S2SV_ModStart> ; jas_matrix_numcmpts ; } else { jas_numcmpts ( jas_matrix_numcmpts <S2SV_ModEnd>, jas_numcmpts",0
27,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
28,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> p ( struct <S2SV_ModStart> * p ) { if ( p ) return - 1 ; <S2SV_ModStart> * p = <S2SV_ModEnd> * p = <S2SV_ModStart> - 1 ; if ( p -> curr == NULL ) return - 1 ; <S2SV_ModStart> - 1 ; if ( p + 1 ) return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
31,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } } if,0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
33,<S2SV_ModStart> ; goto error ; } if (,0
34,<S2SV_ModStart> = vdaux ; if ( vdaux -> vd_size < 1 ) { vdaux = vdaux ; },0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
36,,0
37,<S2SV_ModStart> ; if ( <S2SV_ModEnd> addr -> l2tp_family,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
39,"<S2SV_ModStart> ) ) ; if ( strncpy <S2SV_ModEnd> ( line,",0
40,,0
41,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
44,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
47,<S2SV_ModStart> ) ) { struct hugepage_pool_pool * base ; <S2SV_ModStart> page_pool ) ; <S2SV_ModEnd> pool_pool_pool_pool_pool_pool_pool_pool_pool_pool_pool,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
49,<S2SV_ModStart> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,<S2SV_ModStart> ) ) goto <S2SV_ModEnd> ; if (,0
52,<S2SV_ModStart> ) ) return <S2SV_ModEnd> ; if (,0
53,<S2SV_ModStart> read_buffer ; },0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> motion_frame ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const twopass = 1 ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STREAM <S2SV_ModEnd> ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_ST ) { const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STREAM ; const FIRSTPASS_frame = cpi -> stats_frame ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const FIRSTPASS_STREAM <S2SV_ModEnd> ; const FIRSTPASS_STREAM <S2SV_ModStart> frame ) { const FIRSTPASS_STREAM <S2SV_ModEnd> = 0 ; const FIRSTPASS_STREAM <S2SV_ModStart> ; } else { const FIRSTPASS_STREAM <S2SV_ModEnd> ; const FIRSTPASS_STREAM <S2SV_ModStart>,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode,0
58,<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( xfs ->,0
59,"<S2SV_ModStart> ; strncpy <S2SV_ModEnd> ( name,",0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
61,<S2SV_ModStart> ; if ( r == NULL ) return - EINVAL ;,0
62,<S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if ( dd,0
63,<S2SV_ModStart> ) ) return <S2SV_ModEnd> ; if (,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
65,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( line,",0
66,<S2SV_ModStart>  OPJ_UINT64 ) { <S2SV_ModStart> buf = OPJ_FALSE ; } if ( opj ++ ) { WARN_ON ( O_ONCEED ) ; },0
67,<S2SV_ModStart> dev ) ; sas_destruct_devices ( port ) ;,0
68,<S2SV_ModStart> ) break ; <S2SV_ModEnd> if ( image,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> ; err = - EINVAL ; if (,0
71,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> qpq ( q,0
74,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
75,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
76,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
77,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
80,,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> return NULL ;,0
83,,0
84,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
85,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( src,",0
86,<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
87,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
88,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null>,0
89,,0
90,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
