,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if (,0
1,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
2,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
3,"<S2SV_ModStart> - EINVAL ; memset ( & dev, sizeof ( u32 ) ) ;",0
4,<S2SV_ModStart> ; if (,0
5,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
6,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
7,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
9,,0
10,,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart> ; if (,0
13,"<S2SV_ModStart> perf_event * ctx <S2SV_ModEnd>, struct perf_sample_data",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char *,0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
16,,0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int,0
18,,0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
20,,0
21,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
23,<S2SV_ModStart> return 0 ;,0
24,<S2SV_ModStart> ) ) ; memset ( sk ) ;,0
25,,0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
27,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs,",0
28,,0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
31,"<S2SV_ModStart> } strncpy <S2SV_ModEnd> ( line,",0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
33,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
34,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
35,<S2SV_ModStart> keyring ) { uk_keyring <S2SV_ModEnd> ( keyring ->,0
36,,0
37,<S2SV_ModStart> ; if (! sock -> sk ) return - EINVAL ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
39,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
40,"<S2SV_ModStart> str ) { strncpy <S2SV_ModEnd> ( str,",0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
43,"<S2SV_ModStart> ) ) { struct sock_lock_sock ( sk ) ; struct sock_sock ( sk ) ; <S2SV_ModStart> sock_sock ( sk ) ; <S2SV_ModEnd> sk = sock_unlock <S2SV_ModStart> ( sock_sock, <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sk ) ; <S2SV_ModEnd> sk ) ; <S2SV_ModStart> sock_unlock_sock ( sock_sock ( & sock_sock <S2SV_ModStart> sk ) ; <S2SV_ModEnd> sock_unlock_sock ( & sock_sock <S2SV_ModStart> ( sock_sock ) ; <S2SV_ModEnd> sk ) ;",0
44,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> stride ) {,0
46,,0
47,<S2SV_ModStart> map ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
49,,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
52,,0
53,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> fd ) ),0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,,0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
57,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
58,<S2SV_ModStart> ( args -> rmtvaluelen +,0
59,,0
60,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
61,,0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
65,<S2SV_ModStart> return 0 ; if ( len < sizeof ( len ) ) return 0 ;,0
66,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
67,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
68,,0
69,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
70,<S2SV_ModStart> 0 ) ; kfree ( sk ) ;,0
71,,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
74,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
75,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
76,,0
77,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
78,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
79,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
80,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
81,<S2SV_ModStart> - EINVAL ; memset ( & inode,0
82,<S2SV_ModStart> out ) ; } <S2SV_ModEnd> if (! io,0
83,,0
84,,0
85,,0
86,,0
87,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
88,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char *,0
89,,0
90,<S2SV_ModStart> -> usb_urb ) ; <S2SV_ModEnd> if ( rc,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; <S2SV_ModStart> - EBUSY ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; <S2SV_ModStart> - EBUSY ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) goto out ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return - EINVAL ; if ( len < 0 ) return -,0
92,<S2SV_ModStart> ( sk ) ; rcu_read_lock ( newsk ) ;,0
93,,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,,0
96,,0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,,0
99,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
100,,0
101,,0
102,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
103,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
104,,0
105,,0
106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
107,,0
108,<S2SV_ModStart> ; int err ; if ( protocol < 0 || protocol >= IPPROTO_MAX ) return - EINVAL,1
109,,0
110,,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ; return",0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
114,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( addr,0
115,,0
116,<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd> ) ; if,0
117,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return ret ;,0
118,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
119,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
120,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
122,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
123,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return NULL ;,0
124,,0
125,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
127,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( h2 ->,0
128,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
129,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
132,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
133,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,,0
137,<S2SV_ModStart> ; if (,0
138,,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,,0
142,,0
143,,0
144,<S2SV_ModStart> ; rcu_dereference_protected ( sk ) ;,0
145,"<S2SV_ModStart>, e ->",0
146,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
147,<S2SV_ModStart> ( addr + <S2SV_ModEnd> ) ; },0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
151,,0
152,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
