,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,<S2SV_ModStart> case EAP_FRAME_TYPE_PACKET : ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> * ( tptr ) { ND_TCHECK_8BITS ( tptr + 4 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 4 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_8BITS ( tptr + 5 ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 6 ) ;,0
2,<S2SV_ModStart> ; return - EINVAL ; if (,0
3,<S2SV_ModStart> return - EINVAL ; if ( void ) return - EINVAL,0
4,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ),0
5,"<S2SV_ModStart>, offset ; if ( avio_feof ( f ) ) { index -> item_count = 0 ; av_freep ( & index -> items ) ; return AVERROR_INVALIDDATA ; }",1
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; u16,0
7,,0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> arch <S2SV_ModStart>. apic -> vapic_cache, & data, sizeof ( u32 ) <S2SV_ModEnd> ) ; apic_set_tpr",1
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ;,0
10,"<S2SV_ModStart> ( c ) i ++, <S2SV_ModEnd> c = c <S2SV_ModStart> -> next ; <S2SV_ModEnd> if ( c",0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * )",0
13,"<S2SV_ModStart> u64 nr, <S2SV_ModEnd> struct perf_event_context * <S2SV_ModStart>, regs <S2SV_ModEnd>, regs,",0
14,<S2SV_ModStart> < EXT2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> len ) { char * data = ( <S2SV_ModEnd> struct grub_block ) ; <S2SV_ModStart> data_size ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { return grub_error = EXT_ERR ( inode -> data ) ; break ; } <S2SV_ModStart> i_block ) { <S2SV_ModEnd> } },0
15,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static tran_high_t <S2SV_ModEnd> x0, tran_low_t <S2SV_ModStart> output ) { tran_high_t <S2SV_ModEnd> x1 = input <S2SV_ModStart>, input, tran_high_t <S2SV_ModEnd> x1 ; tran_low_t <S2SV_ModStart> ] = ( tran_low_t ) <S2SV_ModStart> output ) { tran_low_t <S2SV_ModEnd> x0 ] = ( tran_low_t ) <S2SV_ModStart> ; tran_low_t <S2SV_ModEnd> x1 = ( tran_low_t ) <S2SV_ModStart> 7 ] = ( tran_low_t ) <S2SV_ModStart> 7 ] = ( tran_low_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ cgc -> sense ], * senseptr = NULL ; <S2SV_ModStart> cgc -> sense ) ; if ( cgc -> sense ) sense ) memset ( & cgc -> sense, 0, 0, 0, sizeof ( * <S2SV_ModEnd> ) ) ; if",0
19,<S2SV_ModStart> ) ; },0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
21,"<S2SV_ModStart> c. offset = 0,",0
22,"<S2SV_ModStart> write_mv_class, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> { vpx_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> } else vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> } else vpx_write_literal <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_64 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_64 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_256 ; } else { <S2SV_ModStart> ( ) ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = 0 ;,0
27,<S2SV_ModStart> esr ) { __user * pc = ( void __user * ) info ; <S2SV_ModStart> esr ) ; info. si_errno = ( regs ) ; info. si_errno = 0 ; info. si_errno = SIGERR ; info. si_errno = 0 ; info. si_errno = 0 ;,0
28,"<S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> if ( length <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> memcpy ( struct <S2SV_ModStart> char * el, int tolen <S2SV_ModStart> p, int tolen <S2SV_ModStart> = - ENAMETOOLONG ; int tolen ; if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -= 3 ; <S2SV_ModStart> = '\\0' ; tolen -- ; tolen -- <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -- ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; tolen -- ; tolen -- <S2SV_ModStart> += 2 ; tolen -= comp_len ; tolen -= comp_len ; tolen -= comp_len ; <S2SV_ModStart> case 3 : if ( tolen == 0 ) return - ENAMETOOLONG ; tolen -- <S2SV_ModStart> = '\\0' ; tolen -- ; tolen -= 2 ; tolen -= 2 ;",0
31,<S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER ) { err = - 1 ; goto err ; },0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_QUEUES ) return NULL,0
33,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( interface <S2SV_ModStart> ) ) ; usb_err ( interface -> minor ) ;,0
34,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,1
35,"<S2SV_ModStart> dest_keyring ) { struct key_keyring * dest_keyring = get_keyring ( dest_keyring ) ; <S2SV_ModStart> dest_keyring ) ; if ( dest_keyring ) { ret = key_put ( dest_keyring, dest_keyring ) ; goto invalid_keyring ; } <S2SV_ModEnd> } <S2SV_null>",0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> max_max_max_max_size ( <S2SV_ModStart> return 0 ; <S2SV_ModEnd> max_size = <S2SV_ModStart> ) return 0,0
39,"<S2SV_ModStart>,",0
40,<S2SV_ModStart> = NULL ; strl = NULL ;,0
41,,0
42,"<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; state -> data [ 0 ] = 0x51 <S2SV_ModEnd> ; if ( <S2SV_ModStart> dvb_usb_generic_rw ( d, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 1, state -> data <S2SV_ModEnd>, 1, <S2SV_ModStart>, 0x51 )",0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,,0
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,"<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) hugepage_subpool_subpool ( spool <S2SV_ModEnd>, 1 )",0
48,<S2SV_ModStart> ; if ( avio_feof ( pb ) ) { return AVERROR_EOF ; } if (,1
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - p ) goto not_found ;,0
