,raw_predictions,correctly_predicted
0,<S2SV_ModStart> msg ) ; <S2SV_ModEnd> return ret ;,0
1,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
2,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
3,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
4,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, 0",0
5,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> return 1 ; } <S2SV_ModEnd> return 0 ;,0
6,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
7,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
8,,0
9,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> svc ) { VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig * const VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * cpi, <S2SV_ModStart> * const int bp9EncoderConfig <S2SV_ModEnd>, cpi, <S2SV_ModStart> * oxcf, int is_pass_thresh_threshold ( cpi, <S2SV_ModStart>, cpi, twopass, int64_t_t_t ) { int is_threshold ( cpi, oxcf, cpi, cpi -> oxcf, cpi -> oxcf, cpi -> oxcf, cpi -> oxcf. pass ) ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( cpi -> oxcf.",0
10,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
11,,0
12,,0
13,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ndo, length <S2SV_ModEnd> ) ; return",0
14,<S2SV_ModStart> keyring ) ; <S2SV_ModEnd> if (!,0
15,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> ret = 0,0
16,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_family ) ) return - EINVAL ; if (,0
17,,0
18,,0
19,<S2SV_ModStart> found = NULL <S2SV_ModEnd> ; if (,0
20,"<S2SV_ModStart> ) ||! capable_wrt_inode <S2SV_ModEnd> ( inode,",0
21,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> fd ) ),0
22,,0
23,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
24,<S2SV_ModStart> ; if (,0
25,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
27,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
28,"<S2SV_ModStart> path, rootfs",0
29,<S2SV_ModStart> out_free ; } <S2SV_ModEnd> if ( io,0
30,,0
31,,0
32,<S2SV_ModStart> ( cfg ) <S2SV_ModEnd> ; if (,0
33,<S2SV_ModStart> - EINVAL ; mutex_lock ( & mutex ) ; mutex_lock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; <S2SV_ModStart> atomic_mutex ) { mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; mutex_unlock ( & fanout_mutex ) ; <S2SV_ModStart> return err ; } <S2SV_ModEnd> rollover = NULL ;,0
34,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null>,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
36,,0
37,"<S2SV_ModStart> ( interface, ENC28J60_EIE <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( interface, ENC28J60WriteReg ( interface, ENC28J60ReadReg ( interface, ENC28J60_MAADR1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60WriteReg ( interface, ENC28J60_MAADR1_MAADR1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60ReadReg ( interface, ENC28J60_MA <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_MAADR1 <S2SV_ModEnd> ) ) ; }",0
38,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
39,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
40,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
41,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> return 0 ;,0
42,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int error ; <S2SV_ModStart> int error ; struct mb2_cache_entry_entry_entry_entry_entry_entry * mb2_entry_entry_entry <S2SV_ModEnd> ( mb2_entry, <S2SV_ModStart> error ) { <S2SV_ModEnd> ea_entry_entry_entry_entry_entry_entry ( bh <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null>",0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
44,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_rcu <S2SV_ModEnd> * opt.,0
45,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
46,,0
47,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
49,<S2SV_ModStart> } while ( ( ( int ),0
50,"<S2SV_ModStart>, 1,",0
51,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> hdrlen <S2SV_ModStart> goto out ; int rplen = 0 ; int rcu_read_hdr ( inode <S2SV_ModEnd> ) ; if <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
52,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
53,<S2SV_ModStart> * mode ; <S2SV_ModEnd> if (!,0
54,<S2SV_ModStart> addr ) { <S2SV_ModEnd> if ( addr,0
55,,0
56,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
57,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
58,"<S2SV_ModStart>, ssize, - 1",0
59,,0
60,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
61,,0
62,<S2SV_ModStart> ) return FALSE <S2SV_ModEnd> ; if (,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
65,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
66,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
67,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_planes, number_planes_planes_filled, number_planes_planes_filled, number_planes_planes_filled <S2SV_ModEnd> ) ; if",0
68,<S2SV_ModStart> break ; } if ( usb_free < 0 ) return - ENOMEM ;,0
69,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { switch",0
70,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
71,,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
74,,0
75,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
76,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
77,,0
78,,0
79,,0
80,,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
82,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) { if ( length < 4 ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> too <S2SV_blank> short"" ) ) ; return NULL ; } <S2SV_ModStart> 2 ) { ND_PRINT ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
83,,0
84,,0
85,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
86,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
87,"<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( cpi,",0
88,<S2SV_ModStart> user ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
89,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
90,,0
91,,0
92,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> MACROBLOCKD *,0
93,<S2SV_ModStart> i ++ ) { return 0 ; },0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
95,<S2SV_ModStart> rq ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
96,<S2SV_ModStart> 0 ) { size_t <S2SV_ModEnd> char *,0
97,<S2SV_ModStart> ; if (,0
98,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
99,<S2SV_ModStart> ( rq_q_q_q_q_q_q ( int ),0
100,,1
101,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
102,"<S2SV_ModStart>, PyExc_TypeError, NULL <S2SV_ModEnd> ) ; if",0
103,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
104,<S2SV_ModStart> NULL ) { status = MagickFalse ; break <S2SV_ModEnd> ; } } image,0
105,<S2SV_ModStart> 0 ) ; if ( avio_feof ( s -> pb ) ) { ret = AVERROR_INVALIDDATA ; goto end ; },1
106,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
107,<S2SV_ModStart> * next ; size_t <S2SV_ModEnd> size = 0,0
108,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 3 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
109,<S2SV_ModStart> } <S2SV_null> <S2SV_null> <S2SV_null>,0
110,<S2SV_ModStart> ; int err = 0 <S2SV_ModEnd> ; if (,0
111,,0
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
113,<S2SV_ModStart> 0 ) ; msg -> msg_namelen = 0 ;,0
114,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
115,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } if (,0
116,<S2SV_ModStart> goto error_w ; # if CONFIG_VP9_HIGHBITDEPTH if ( cfg -> g_h > 0 || cfg -> g_h > 0 || cfg -> g_h!= ctx -> g_h. g_h. g_h. g_h. g_h. g_h ) { g_w = 0 ; } else if ( ctx -> g_h!= ctx -> g_h ) { ctx -> g_h. g_w = ctx -> g_h. g_h. g_h. g_w ; } else if ( ctx -> g_h!= ctx -> g_h!= ctx -> g_h ) { ctx -> g_w = 0 ; } else if ( ctx -> g_h!= ctx -> g_h!= ctx -> g_height ) { ctx -> g_w = 0 ; } else if (! ctx -> g_h!= ctx -> g_height ) { ctx -> g_w ; } else if ( ctx -> g_h!= ctx -> g_w!= ctx -> g_w || ( ctx,0
117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
