,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,"<S2SV_ModStart> case ND_TCHECK_32BITS ( tptr + 2 ) <S2SV_ModStart> ) ) { ND_TCHECK_32BITS ( tptr + 2 ) ; <S2SV_ModStart> case L2 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> %u"", tptr ) ; break ; }",0
2,<S2SV_ModStart> ; goto out_end <S2SV_ModEnd> ; if (,0
3,<S2SV_ModStart> - ENOMEM ; err = - EINVAL ;,0
4,<S2SV_ModStart> skb_valid_header ( skb ) <S2SV_ModEnd> ; if (,0
5,"<S2SV_ModStart>, offset ; if ( avio_feof ( f ) ) { index -> item_count = 0 ; av_freep ( & index -> items ) ; return AVERROR_INVALIDDATA ; }",1
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; int <S2SV_ModStart> ; if ( kstrlen <S2SV_ModEnd> ( tpgt ),0
7,<S2SV_ModStart> ) ) ; if (!,0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> arch <S2SV_ModStart>. apic -> vapic_cache, & data, sizeof ( u32 ) <S2SV_ModEnd> ) ; apic_set_tpr",1
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> const char *",0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,<S2SV_ModStart> ipv6_select_ident ( skb ),0
13,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
14,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> ] ) ; },0
15,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_input ( tran_low_t <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ] ; tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,<S2SV_ModStart> ; int i <S2SV_ModEnd> ; if (,0
18,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cgc -> sense,0
19,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> int fclose (,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int64_t filt <S2SV_ModEnd> int bitmap_depth <S2SV_ModStart> int min_t_err ; int filt filt_err ; int filt filt_err = 0 ; int filt filt_err ; int filt_err = 0 ; int filt_low_t filt_err ; int bit_depth = 0 ; int64_t filt_level = 0 ; int64_t num_level = 0 ; int64_t filt_level = 0 ; int bit_depth = 0 ; int bit_depth = 0 ; <S2SV_ModStart> if (! seg ) <S2SV_ModEnd> if ( cm <S2SV_ModStart> if ( filt ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> if ( cpi <S2SV_ModEnd> == 0 ) <S2SV_ModStart> == 0 ) return filt_err ; <S2SV_ModStart> ) ; } return vpx_err ;,0
21,,0
22,"<S2SV_ModStart> cpi, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_write_bit <S2SV_ModEnd> * w ) <S2SV_ModStart> ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,"<S2SV_ModStart> ; if ( tcp_filter <S2SV_ModEnd> ( sk,",0
25,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 32 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 32 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_16 ; } <S2SV_ModStart> == 32 ) { <S2SV_ModStart> == 256 ) { <S2SV_ModStart> == COAP_BLOCK_SIZE_SIZE_16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_16 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_512 ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_16 ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; case OPT_DEBUG : debug = 0 ; break ; case,0
27,"<S2SV_ModStart> esr ) ; memset ( & info, 0, sizeof ( regs ) ) ;",0
28,"<S2SV_ModStart> length ) { if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> <S2SV_null> <S2SV_null>",0
29,"<S2SV_ModStart> intf ) { struct usb_host_interface * <S2SV_ModEnd> alt ; alt <S2SV_ModStart> ; if (! alt ) return - ENODEV <S2SV_ModEnd> ; return usb_set_interface <S2SV_ModStart> ( udev, alt -> <S2SV_ModEnd> desc. bInterfaceNumber <S2SV_ModStart> bInterfaceNumber, alt -> desc. bAlternateSetting",1
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * comp_char <S2SV_ModStart> char * to ; int ret <S2SV_ModStart> case 0 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 0 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 0 : if ( tolen < 2 ) return - ENAMETOOLONG <S2SV_ModEnd> ; memcpy ( <S2SV_ModStart> case 0 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> return - ENAMETOOLONG ;,0
31,<S2SV_ModStart> } if ( osStrchr <S2SV_ModEnd> ( line ),0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,"<S2SV_ModStart> -> usb_data ; memset ( & interface, 0, sizeof ( dev ) ) ;",0
34,<S2SV_ModStart> sh_size < 1 || shdr -> sh_size > SIZE_MAX,0
35,<S2SV_ModStart> NULL ) { if (! strcmp ( key_keyring ) ) return - ENOKEYRING ; <S2SV_ModStart> goto out ; } <S2SV_ModEnd> goto out ;,0
36,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> set ( ctx,0
37,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> addr -> l2tp_family <S2SV_ModStart> ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out_unlock ; if (",0
38,<S2SV_ModStart> <S2SV_null> static unsigned long <S2SV_ModEnd> stack_maxrandom_size ( void <S2SV_ModStart> ) { unsigned long <S2SV_ModEnd> max = 0 <S2SV_ModStart> ( ( - 1UL <S2SV_ModEnd> ) & STACK_RND_MASK,1
39,"<S2SV_ModStart>, _ ( GTK_RESPONSE_OK <S2SV_ModEnd> ) ; default",0
40,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( str,",0
41,<S2SV_ModStart> ; if ( key == NULL &&,0
