,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ),0
1,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr ) ; <S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr ) ;,0
2,<S2SV_ModStart> return - EFAULT ; },0
3,<S2SV_ModStart> %S2SV_null> <S2SV_null> <S2SV_null> static,0
4,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
5,"<S2SV_ModStart>, i, <S2SV_ModEnd> ) ; if",0
6,<S2SV_ModStart>,0
7,<S2SV_ModStart> NULL ) { if (,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
9,<S2SV_ModStart> ) ; return 0,0
10,<S2SV_ModStart> c ) { <S2SV_ModEnd> c = c <S2SV_ModStart> c -> next ; <S2SV_ModEnd> if (!,0
11,<S2SV_ModStart> options ) { <S2SV_ModEnd> if (!,0
12,<S2SV_ModStart> NULL ; },0
13,"<S2SV_ModStart>, u64 nr, <S2SV_ModEnd> struct perf_data *",0
14,<S2SV_ModStart> ) { if ( len < 4 ) { return - 1 ; } <S2SV_ModStart> ) ) { if ( len < 4 ) { return - 1 ; } <S2SV_ModStart> ) ) { <S2SV_ModEnd> free ( data <S2SV_ModStart> ) ; },0
15,,0
16,"<S2SV_ModStart> ; ret = bpf_unlock <S2SV_ModEnd> ( env,",0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
18,"<S2SV_ModStart> = 0 ; memset ( cgc -> sense ), 0, sizeof ( cgc -> sense ) ) ; <S2SV_ModStart> cgc -> senseptr = NULL ; if ( cgc -> senseptr, sizeof ( cgc -> sense ) ) <S2SV_ModEnd> ; if",0
19,<S2SV_ModStart> ; # endif memset (,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const MACROBLOCKS2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> vp9_null> <S2SV_null>,0
21,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( L,",0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; vpx_write_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ; vpx_writer <S2SV_ModEnd> ( w,",0
23,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
24,<S2SV_ModStart>,0
25,<S2SV_ModStart> == 32 ) { <S2SV_ModStart> == 32 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> ( ) ) { <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE <S2SV_ModEnd> ( ) <S2SV_ModStart> ( ) ) { <S2SV_ModStart> ( ) ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) ; },0
26,"<S2SV_ModStart> = 0 ; if ( numcmpts < 0 ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ( stderr, ""error: <S2SV_blank> "" ) ; } if ( stderr ) { goto error <S2SV_ModEnd> ; } if",0
27,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> ( ndo, <S2SV_ModStart> ) ) ; if ( length <S2SV_null> <S2SV_null>",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_,0
31,<S2SV_ModStart> = 0 ; },0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
33,<S2SV_ModStart> dev ) ; err = - EINVAL ;,0
34,<S2SV_ModStart>,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
36,<S2SV_ModStart> =,0
37,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out_lock <S2SV_ModEnd> ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
39,"<S2SV_ModStart> ) ) ; strncpy <S2SV_ModEnd> ( file,",0
40,<S2SV_ModStart> str ) ; <S2SV_ModEnd> return 0 ;,0
41,<S2SV_ModStart> length ) ; if ( strlen ( length > 0 ) return - 1 ;,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_,0
43,<S2SV_ModStart> sk ) ; struct sctp_sock * sk = sock_sock ( <S2SV_ModEnd> sk -> sk,0
44,"<S2SV_ModStart>, value ) { <S2SV_ModEnd> char * <S2SV_ModStart> = NULL ; }",0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart>,0
47,<S2SV_ModStart>,0
48,,0
49,<S2SV_ModStart> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
51,<S2SV_ModStart> ) ) ; ND_TCHECK ( tstr <S2SV_ModEnd> ) ; },0
52,<S2SV_ModStart>,0
53,<S2SV_ModStart> ;,0
54,<S2SV_ModStart> ( tmp ) > 0 &&,0
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const FIRSTPASS_STATS <S2SV_ModEnd> * twopass, <S2SV_ModStart> ) { const FIRSTPASS_STATS * twopass = 0.0 <S2SV_ModEnd> ( twopass, <S2SV_ModStart> ) ) { int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) break ; } } <S2SV_null> <S2SV_null>",0
56,<S2SV_ModStart>,0
57,<S2SV_ModStart> ( ret < 0 <S2SV_ModEnd> ) return,0
58,<S2SV_ModStart>,0
59,<S2SV_ModStart> ; if ( name_name <S2SV_ModEnd> ( name ),0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> static ND_tptr,0
61,<S2SV_ModStart> ; if ( size_t ) { r = 0 ; <S2SV_ModStart> return - 1 ; } },0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <,0
65,<S2SV_ModStart> ; if (,0
66,<S2SV_ModStart> <S2SV_,0
67,<S2SV_ModStart> break ; } <S2SV_ModEnd> if ( port,0
68,<S2SV_ModStart>,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> return - EINVAL ; } if (,0
71,<S2SV_ModStart>,0
72,<S2SV_ModStart> <S2SV_null> <S2SV_,0
73,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
74,,0
75,,0
76,,0
77,<S2SV_ModStart>,0
78,<S2SV_ModStart> fp ) ; <S2SV_ModEnd> return 0 ;,0
79,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( p [ 0 ] ) ;,0
80,<S2SV_ModStart> ; } } if (,0
81,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
82,<S2SV_ModStart> ; } } <S2SV_ModEnd> return 0 ;,0
83,<S2SV_ModStart> ) ) ; return,0
84,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
85,"<S2SV_ModStart> ++ ) { jas_printf ( jas_size <S2SV_ModEnd> ( buf,",0
86,<S2SV_ModStart>,0
87,<S2SV_ModStart>,0
